place,long,lat,population
釧路市,144.38,42.98,170000
遠軽町,143.53,44.07,20000
茨城県,145,41,NA
苫小牧市,141.6,42.63,172000
美瑛町,142.47,43.58,10000
美唄市,141.85,43.33,22000
神奈川県,145,41,NA
石狩市,141.32,43.17,58000
知内町,140.42,41.6,4000
登別市,141.1,42.42,48000
留萌市,141.63,42.93,21000
滝川市,141.92,43.55,40000
深川市,142.03,43.72,21000
江別市,141.53,43.1,119000
根室市,145.58,43.33,26000
東京都,145,41,NA
札幌市,141.35,43.07,1955000
木古内町,140.43,41.68,4000
月形町,141.67,43.33,3000
旭川市,142.37,43.77,337000
新ひだか町,142.57,42.25,23000
恵庭市,141.58,42.88,70000
岩見沢市,141.78,43.2,33000
小樽市,141,43.18,117000
富良野市,142.38,43.35,22000
室蘭市,140.97,42.32,84000
大阪府,145,41,NA
厚岸町,144.85,43.05,9000
千歳市,141.65,42.82,97000
北見市,143.9,43.8,118000
北広島市,141.57,42.98,59000
利尻富士町,141.22,45.25,2000
函館市,140.73,41.77,259000
八雲町,140.27,42.25,17000
倶知安町,140.77,42.9,16000
京都府,145,41,NA
中富良野町,142.43,43.4,5000
中国武漢市,140,45,NA
上富良野町,142.47,43.45,11000
七飯町,140.7,41.9,28000
せたな町,139.85,42.45,8000
稚内市,141.67,45.42,34000
帯広市,143.2,42.92,167000
網走市,144.27,44.02,36000
大空町,144.17,43.92,7000
江差町,140.13,41.87,8000
浦河町,142.77,42.16,12800
